"   ","ID","TBEXP_TRAN_LOG_ID","TBEXP_EXT_TYPE_ID","TRAN_NO","SUBPOENA_NO","SUBPOENA_DATE","SER_NO","ACCT_CODE","COST_UNIT_CODE","SUB_ACC_TITLE","TBEXP_ENTRY_TYPE_ID","AMT","SUMMARY","POLICY_NO","SALES_ID","CANCEL_CODE","SALARY_CODE","MAKE_NO","MAKE_DATE","POSTING_ACCOUNT_CODE","SUMMARY_CODE","CURRENCY","POLICY_TYPE","COST_MM","GENERAL_MGR_SN","COST_CODE","TBEXP_PAYMENT_TYPE_ID","EXP_MM","EXP_YYYY","REMIT_DATE","DEP_UNIT_CODE1","DEP_UNIT_CODE2","PAPERS_NO","SALES_LINE_CODE","INSUR_AGENT_CODE","INSUR_AGENT_NAME","COMP_ID","INVITES_SERNO","WK_YYMM","INVITES_TYPE","ROUTE_TYPE1","ROUTE_TYPE2","PROOF_TYPE","RELATION_FLAG","RELATION_CODE","PROJECT_NO","TBEXP_ACC_BOOK_TYPE_ID","ID","CODE","NAME","TBEXP_ACC_KIND_TYPE_ID","TBEXP_ACC_CLASS_TYPE_ID","TBEXP_BUG_ITEM_ID","BEG_WITHHOLD_AMT","TAX_RATE","TBEXP_WITHHOLD_CODE_ID","VAT_RATE","TBEXP_VAT_CODE_ID","STAMP_TAX_RATE","TBEXP_STAMP_TAX_CODE_ID","PREPAID_FLAG","TBEXP_PREPAID_CODE_ID","DEFERRED_FLAG","TBEXP_DEFERRED_ADD_CODE_ID","TBEXP_ACCRUED_EXP_CODE_ID","TBEXP_INSTALLMENT_CODE_ID","MM_FINAL_FLAG","YY_NO_PRONPT","CANCEL_CODE_FLAG","TBEXP_ENTRY_TYPE_ID","SUMMARY","INCOME_FORM","INCOME_BIZ","RELA_TRADE_CODE","ENABLED","CREATE_DATE","TBEXP_CREATE_USER_ID","UPDATE_DATE","TBEXP_UPDATE_USER_ID","VERSION_NO","HEALTH_INSURANCE_RATE","HEALTH_MIN_AMT","HEALTH_MAX_AMT","HEALTH_CODE_ID","HEALTH_INCOME_FORM_FLAG","HEALTH_INSURANCE_FLAG"
"1393","FF080890-8244-4F20-AC99-C01B2C0068AC","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","208","62030223","AY1000","","12300000-0000-0000-0000-000000000002","426282.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0M000","AD6000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"1394","D5F07E13-C6A4-475A-8143-E490EC5AAD1D","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","105","62030223","AKW000","","12300000-0000-0000-0000-000000000002","10866.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0F000","A2C000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"1395","32F99B30-493B-4A59-86EC-87139118D217","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","134","62030223","ANB000","","12300000-0000-0000-0000-000000000002","13298.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0E000","ADL000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"1396","BFCB74CE-73A9-4B6B-B64B-96988D388081","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","125","62030223","AMT000","","12300000-0000-0000-0000-000000000002","34605.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0E000","A2N000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"1397","A84C8C69-C70E-45C9-BEC1-33C2CBD8469A","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","58","62030223","AGJ000","","12300000-0000-0000-0000-000000000002","92635.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0F000","ADR000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"1398","B3C79FFE-42AF-4808-B5BA-67B07FF1BFD3","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","111","62030223","ALJ000","","12300000-0000-0000-0000-000000000002","15821.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0F000","AD5000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"1399","EB7B3421-3F5E-4655-A5CE-A7C1F19F28AF","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","71","62030223","AHF000","","12300000-0000-0000-0000-000000000002","17264.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0M000","A2M000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"1400","9F5A17CE-CAB5-4C75-9FAA-028BAD57F3E0","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","67","62030223","AHA000","","12300000-0000-0000-0000-000000000002","24723.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0M000","ADM000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"1401","1D476365-7CE7-4586-B47F-DF4327D84238","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","182","62030223","AV4000","","12300000-0000-0000-0000-000000000002","66554.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0B000","ADA000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"1402","3480313D-B8D0-4C73-9F99-8C71713923E3","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","123","62030223","AMP000","","12300000-0000-0000-0000-000000000002","41159.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0E000","A2J000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"1403","A1E9A3C5-EEF6-4BCA-B48E-B6A0B10A09C4","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","32","62030223","AE9000","","12300000-0000-0000-0000-000000000002","122759.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0M000","A2X000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"1404","B8EE263A-B763-4C85-9844-CE408A7D7299","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","46","62030223","AF9000","","12300000-0000-0000-0000-000000000002","99906.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0B000","AD4000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"1405","B7EDE57D-BBD0-4244-B661-EC25847AD69E","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","76","62030223","AHV000","","12300000-0000-0000-0000-000000000002","86735.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0B000","AFB000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"1406","20790223-7B02-4F45-BAA2-18E9A60C396D","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","200","62030223","AWD000","","12300000-0000-0000-0000-000000000002","44887.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0B000","APQ000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"1407","3F78C291-894A-4C5C-AEA6-10CF79E80AFC","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","154","62030223","AR5000","","12300000-0000-0000-0000-000000000002","26612.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0M000","ADU000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"1408","B9C1A0CA-0C1C-40C3-BD93-96AEE6D4E71E","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","88","62030223","AJM000","","12300000-0000-0000-0000-000000000002","34521.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0F000","ADS000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"1409","C17053D7-E4CC-448C-9D86-1D1BFB740C1A","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","98","62030223","AKA000","","12300000-0000-0000-0000-000000000002","99754.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0F000","A2C000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"1410","57DE75B6-0754-476C-93D0-DCB6A1D079ED","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","180","62030223","AV1000","","12300000-0000-0000-0000-000000000002","91950.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0F000","ADZ000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"1411","D940878C-8519-4C8A-8AF1-44BB6DE9CECA","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","149","62030223","AQ1000","","12300000-0000-0000-0000-000000000002","80013.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0M000","ADF000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"1412","D61C5AFD-5F47-48FE-AA47-2BD36A60F883","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","118","62030223","AM9000","","12300000-0000-0000-0000-000000000002","13736.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0E000","A2J000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"1413","AA7BE565-5CA7-413D-8483-74F3D1BCA396","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","16","62030223","AC7100","","12300000-0000-0000-0000-000000000002","8915.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0E000","ADL000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"1414","8A61C5E0-7F69-4C7F-B21B-42985E824578","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","177","62030223","ATU000","","12300000-0000-0000-0000-000000000002","83802.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0E000","A2E000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"1415","BAACCE46-FC14-4815-B2FE-5267675164B1","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","216","62030323","ALA000","","12300000-0000-0000-0000-000000000002","4350.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0F000","ADZ000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030323","62030323","維持費用-交通費-計程車資","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0000","","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","地點起：            訖           計程車資","","","07","1","2009/5/14","","2012/1/7 上午 03:24:13","","6","0.0000","0.0000","0.0000","","0","0"
"1416","224E74DF-9106-4F47-82B1-79FB24EC229F","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","220","62050323","ABJ000","","12300000-0000-0000-0000-000000000002","630.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0M000","A2V000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062050323","62050323","維持費用-修繕費-其他修理保養費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062050000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","ACCTITLE-0000-0000-0000-000010511204","0","0","0","","電梯話腦、影印機維修等","","","","1","2009/5/14","","2013/1/4 上午 02:58:45","","31","0.0000","0.0000","0.0000","","0","0"
"1417","3A7BA4C6-F34D-4016-8F97-EBE48E3FFA1F","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","228","62050323","AJB000","","12300000-0000-0000-0000-000000000002","1890.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0F000","ADS000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062050323","62050323","維持費用-修繕費-其他修理保養費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062050000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","ACCTITLE-0000-0000-0000-000010511204","0","0","0","","電梯話腦、影印機維修等","","","","1","2009/5/14","","2013/1/4 上午 02:58:45","","31","0.0000","0.0000","0.0000","","0","0"
"1418","8C5ECA74-7F9E-4341-92F4-C1EB13A60426","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115009","2018/1/15","224","62050323","AE7000","","12300000-0000-0000-0000-000000000002","300.0000","106年業推業發應付沖轉","","","","","J827115009","2018/1/15","P","","NTD","","","","","","","","","A0M000","AD6000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062050323","62050323","維持費用-修繕費-其他修理保養費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062050000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","ACCTITLE-0000-0000-0000-000010511204","0","0","0","","電梯話腦、影印機維修等","","","","1","2009/5/14","","2013/1/4 上午 02:58:45","","31","0.0000","0.0000","0.0000","","0","0"
